country_names,year,country_population,yearly_change
Brazil,1955,"62,533,919","1,711,838"
Indonesia,2018,"267,670,543","3,019,580"
Indonesia,2017,"264,650,963","3,094,582"
Indonesia,2016,"261,556,381","3,173,125"
Indonesia,2015,"258,383,256","3,309,808"
Indonesia,2010,"241,834,215","3,108,949"
Indonesia,2005,"226,289,470","2,955,129"
Indonesia,2000,"211,513,823","2,915,913"
Indonesia,1995,"196,934,260","3,104,172"
Indonesia,1990,"181,413,402","3,286,190"
Indonesia,1985,"164,982,451","3,506,923"
Indonesia,1980,"147,447,836","3,353,422"
Indonesia,1975,"130,680,727","3,177,510"
Indonesia,1970,"114,793,178","2,905,223"
Indonesia,1965,"100,267,062","2,503,199"
Indonesia,1960,"87,751,068","2,095,529"
Indonesia,1955,"77,273,425","1,546,022"
Pakistan,2020,"220,892,340","4,327,022"
Pakistan,2019,"216,565,318","4,337,032"
Pakistan,2018,"212,228,286","4,322,077"
Pakistan,2017,"207,906,209","4,274,856"
Pakistan,2016,"203,631,353","4,204,389"
Pakistan,2015,"199,426,964","4,000,465"
Pakistan,2010,"179,424,641","3,824,127"
Pakistan,2005,"160,304,008","3,592,086"
Pakistan,2000,"142,343,578","3,713,348"
Pakistan,1995,"123,776,839","3,225,784"
Pakistan,1990,"107,647,921","3,091,282"
Pakistan,1985,"92,191,510","2,827,433"
Pakistan,1980,"78,054,343","2,247,493"
Pakistan,1975,"66,816,877","1,734,963"
Pakistan,1970,"58,142,060","1,444,817"
Pakistan,1965,"50,917,975","1,185,857"
Pakistan,1960,"44,988,690","900,132"
Pakistan,1955,"40,488,030","589,131"
United States,2020,"331,002,651","1,937,734"
United States,2019,"329,064,917","1,968,652"
Holy See,2019,799,-2
Holy See,2018,801,8
Holy See,2017,793,-8
Holy See,2016,801,-2
United States,2018,"327,096,265","2,011,509"
United States,2017,"325,084,756","2,068,761"
United States,2016,"323,015,995","2,137,685"
United States,2015,"320,878,310","2,373,367"
United States,2010,"309,011,475","2,803,593"
United States,2005,"294,993,511","2,656,520"
Holy See,2015,803,2
Holy See,2010,794,-1
Holy See,2005,798,3
Holy See,2000,785,1
Holy See,1995,780,2
United States,2000,"281,710,909","3,309,433"
United States,1995,"265,163,745","2,608,687"
United States,1990,"252,120,309","2,324,097"
United States,1985,"240,499,825","2,204,694"
United States,1980,"229,476,354","2,079,021"
United States,1975,"219,081,251","1,913,582"
South Africa,2020,"59,308,690","750,420"
Holy See,1990,768,4
Holy See,1985,746,4
Holy See,1980,724,-1
Holy See,1975,728,17
Holy See,1970,644,-42
United States,1970,"209,513,341","1,955,933"
United States,1965,"199,733,676","2,602,621"
United States,1960,"186,720,571","3,007,047"
United States,1955,"171,685,336","2,576,188"
Italy,2020,"60,461,826","-88,249"
South Africa,2019,"58,558,270","765,752"
South Africa,2018,"57,792,518","782,762"
South Africa,2017,"57,009,756","802,110"
South Africa,2016,"56,207,646","821,279"
Holy See,1965,854,-10
Holy See,1960,906,0
Holy See,1955,908,0
India,2020,"1,380,004,385","13,586,631"
Italy,2019,"60,550,075","-77,216"
Italy,2018,"60,627,291","-46,410"
Italy,2017,"60,673,701","10,641"
Italy,2016,"60,663,060","84,566"
Italy,2015,"60,578,494","250,653"
Tanzania,2020,"59,734,218","1,728,755"
Tanzania,2019,"58,005,463","1,692,025"
South Africa,2015,"55,386,367","833,881"
South Africa,2010,"51,216,964","667,273"
South Africa,2005,"47,880,601","582,579"
Niue,2019,"1,615",-5
Niue,2018,"1,620",11
India,2019,"1,366,417,754","13,775,474"
India,2018,"1,352,642,280","13,965,495"
India,2017,"1,338,676,785","14,159,536"
India,2016,"1,324,517,249","14,364,846"
Italy,2010,"59,325,229","208,803"
Italy,2005,"58,281,212","317,807"
Italy,2000,"56,692,178","-96,446"
Tanzania,2018,"56,313,438","1,653,099"
Tanzania,2017,"54,660,339","1,611,109"
Tanzania,2016,"53,049,230","1,566,597"
Tanzania,2015,"51,482,633","1,427,222"
South Africa,2000,"44,967,708","706,390"
South Africa,1995,"41,435,758","927,050"
South Africa,1990,"36,800,509","824,327"
Niue,2017,"1,609",-5
Niue,2016,"1,614",-5
Niue,2015,"1,619",0
Niue,2010,"1,618",-13
Niue,2005,"1,683",-43
India,2015,"1,310,152,403","15,174,247"
India,2010,"1,234,281,170","17,334,249"
India,2005,"1,147,609,927","18,206,876"
India,2000,"1,056,575,549","18,530,592"
Italy,1995,"57,174,408","25,234"
Italy,1990,"57,048,236","22,292"
Italy,1985,"56,936,774","117,485"
Italy,1980,"56,349,349","216,813"
Tanzania,2010,"44,346,525","1,179,241"
Tanzania,2005,"38,450,320","990,228"
Tanzania,2000,"33,499,180","770,009"
Tanzania,1995,"29,649,135","889,058"
Tanzania,1990,"25,203,845","714,010"
Tanzania,1985,"21,633,796","619,107"
South Africa,1985,"32,678,874","824,421"
South Africa,1980,"28,556,769","672,316"
South Africa,1975,"25,195,187","625,082"
South Africa,1970,"22,069,776","536,987"
South Africa,1965,"19,384,841","457,000"
South Africa,1960,"17,099,840","378,668"
Niue,2000,"1,899",-53
Niue,1995,"2,165",-33
Niue,1990,"2,329",-78
Niue,1985,"2,719",-137
Niue,1980,"3,404",-114
India,1995,"963,922,588","18,128,958"
India,1990,"873,277,798","17,783,558"
India,1985,"784,360,008","17,081,433"
India,1980,"698,952,844","15,169,989"
Italy,1975,"55,265,284","349,263"
Italy,1970,"53,518,969","368,342"
Italy,1965,"51,677,257","395,461"
Italy,1960,"49,699,951","272,875"
Italy,1955,"48,335,578","347,395"
Tanzania,1980,"18,538,259","530,606"
Tanzania,1975,"15,885,229","469,950"
South Africa,1955,"15,206,502","315,615"
Niue,1975,"3,976",-232
Niue,1970,"5,135",7
Niue,1965,"5,098",54
Niue,1960,"4,826",26
Niue,1955,"4,694",5
India,1975,"623,102,897","13,582,621"
Tanzania,1970,"13,535,481","380,130"
Tanzania,1965,"11,634,832","316,536"
Tanzania,1960,"10,052,152","264,498"
Tokelau,2019,"1,340",21
Tokelau,2018,"1,319",19
India,1970,"555,189,792","11,213,294"
India,1965,"499,123,324","9,715,129"
India,1960,"450,547,679","8,133,417"
Tanzania,1955,"8,729,662","215,980"
Tokelau,2017,"1,300",18
Tokelau,2016,"1,282",30
Tokelau,2015,"1,252",22
Tokelau,2010,"1,140",-14
India,1955,"409,880,595","6,711,079"
Tokelau,2005,"1,208",-69
Tokelau,2000,"1,554",7
Tokelau,1995,"1,517",-18
Tokelau,1990,"1,608",-20
Tokelau,1985,"1,709",31
Tokelau,1980,"1,553",-4
Tokelau,1975,"1,572",-10
Tokelau,1970,"1,621",-60
Tokelau,1965,"1,922",10
Tokelau,1960,"1,873",53
Tokelau,1955,"1,607",8
Saint Helena,2019,"6,059",24
Saint Helena,2018,"6,035",27
Saint Helena,2017,"6,008",52
Saint Helena,2016,"5,956",91
Saint Helena,2015,"5,865",136
Saint Helena,2010,"5,183",-36
Saint Helena,2005,"5,364",-137
Saint Helena,2000,"6,049",-40
Saint Helena,1995,"6,247",-80
Saint Helena,1990,"6,647",-34
Saint Helena,1985,"6,817",47
Saint Helena,1980,"6,582",69
Saint Helena,1975,"6,235",109
Saint Helena,1970,"5,692",73
Saint Helena,1965,"5,328",-7
Saint Helena,1960,"5,364",4
Saint Helena,1955,"5,345",20
Wallis & Futuna,2019,"11,432",-229
Wallis & Futuna,2018,"11,661",-239
Wallis & Futuna,2017,"11,900",-207
Wallis & Futuna,2016,"12,107",-159
Wallis & Futuna,2015,"12,266",-85
Wallis & Futuna,2010,"12,689",-450
Wallis & Futuna,2005,"14,939",49
Wallis & Futuna,2000,"14,694",109
Wallis & Futuna,1995,"14,149",70
Wallis & Futuna,1990,"13,800",36
Wallis & Futuna,1985,"13,622",478
Wallis & Futuna,1980,"11,231",382
Wallis & Futuna,1975,"9,320",93
Wallis & Futuna,1970,"8,853",26
Wallis & Futuna,1965,"8,724",113
Wallis & Futuna,1960,"8,157",98
Wallis & Futuna,1955,"7,669",134
Tuvalu,2019,"11,646",138
Tuvalu,2018,"11,508",138
Tuvalu,2017,"11,370",145
Tuvalu,2016,"11,225",126
Tuvalu,2015,"11,099",114
Tuvalu,2010,"10,530",106
Tuvalu,2005,"10,000",121
Tuvalu,2000,"9,394",19
Tuvalu,1995,"9,298",77
Tuvalu,1990,"8,913",139
Tuvalu,1985,"8,219",116
Tuvalu,1980,"7,637",315
Tuvalu,1975,"6,060",65
Tuvalu,1970,"5,735",70
Saint Barthelemy,2019,"9,847",31
Saint Barthelemy,2018,"9,816",32
Saint Barthelemy,2017,"9,784",36
Saint Barthelemy,2016,"9,748",55
Saint Barthelemy,2015,"9,693",92
Saint Barthelemy,2010,"9,234",136
Tuvalu,1965,"5,386",13
Tuvalu,1960,"5,323",51
Tuvalu,1955,"5,069",79
Saint Barthelemy,2005,"8,553",225
Saint Barthelemy,2000,"7,427",212
Saint Barthelemy,1995,"6,367",206
Saint Barthelemy,1990,"5,339",394
Saint Barthelemy,1985,"3,368",57
Saint Barthelemy,1980,"3,082",94
Saint Barthelemy,1975,"2,610",53
Montserrat,2019,"4,989",-4
Saint Pierre & Miquelon,2019,"5,822",-27
Saint Pierre & Miquelon,2018,"5,849",-38
Saint Pierre & Miquelon,2017,"5,887",-47
Saint Barthelemy,1970,"2,343",-8
Saint Barthelemy,1965,"2,382",16
Saint Barthelemy,1960,"2,304",12
Saint Barthelemy,1955,"2,245",49
Montserrat,2018,"4,993",9
Montserrat,2017,"4,984",3
Montserrat,2016,"4,981",14
Montserrat,2015,"4,967",14
Saint Pierre & Miquelon,2016,"5,934",-59
Saint Pierre & Miquelon,2015,"5,993",-72
Saint Pierre & Miquelon,2010,"6,353",46
Anguilla,2019,"14,869",138
Anguilla,2018,"14,731",147
Montserrat,2010,"4,899",13
Montserrat,2005,"4,835",-19
Montserrat,2000,"4,929",-984
Saint Pierre & Miquelon,2005,"6,123",-34
Saint Pierre & Miquelon,2000,"6,294",-20
Saint Pierre & Miquelon,1995,"6,392",0
Anguilla,2017,"14,584",155
Anguilla,2016,"14,429",150
Anguilla,2015,"14,279",168
Montserrat,1995,"9,848",-153
Montserrat,1990,"10,615",-35
Montserrat,1985,"10,792",-163
Montserrat,1980,"11,607",5
Montserrat,1975,"11,580",9
Falkland Islands,2019,"3,377",143
Falkland Islands,2018,"3,234",166
Falkland Islands,2017,"3,068",140
Falkland Islands,2016,"2,928",94
Saint Pierre & Miquelon,1990,"6,393",74
Saint Pierre & Miquelon,1985,"6,024",-21
Saint Pierre & Miquelon,1980,"6,131",25
Saint Pierre & Miquelon,1975,"6,006",91
Nauru,2019,"10,756",86
Nauru,2018,"10,670",97
Anguilla,2010,"13,438",197
Anguilla,2005,"12,453",240
Anguilla,2000,"11,252",277
Anguilla,1995,"9,866",193
Anguilla,1990,"8,899",321
Anguilla,1985,"7,293",2
Montserrat,1970,"11,534",-38
Montserrat,1965,"11,726",-46
Montserrat,1960,"11,957",-455
Montserrat,1955,"14,233",143
Falkland Islands,2015,"2,834",-13
Falkland Islands,2010,"2,901",-7
Falkland Islands,2005,"2,935",9
Falkland Islands,2000,"2,892",80
Falkland Islands,1995,"2,490",102
Falkland Islands,1990,"1,982",26
Saint Pierre & Miquelon,1970,"5,552",76
Saint Pierre & Miquelon,1965,"5,173",40
Saint Pierre & Miquelon,1960,"4,971",43
Saint Pierre & Miquelon,1955,"4,755",37
Nauru,2017,"10,573",98
Nauru,2016,"10,475",92
Nauru,2015,"10,383",76
Nauru,2010,"10,005",31
Nauru,2005,"9,849",-98
Nauru,2000,"10,337",-58
Palau,2019,"18,008",101
Palau,2018,"17,907",99
Palau,2017,"17,808",83
Anguilla,1980,"7,285",25
Anguilla,1975,"7,159",78
Anguilla,1970,"6,771",82
Anguilla,1965,"6,361",66
Anguilla,1960,"6,032",50
Anguilla,1955,"5,783",133
Falkland Islands,1985,"1,850",-1
Falkland Islands,1980,"1,854",-10
Falkland Islands,1975,"1,903",-18
Falkland Islands,1970,"1,992",-17
Falkland Islands,1965,"2,078",-14
Falkland Islands,1960,"2,150",-11
Nauru,1995,"10,628",225
Nauru,1990,"9,505",201
Nauru,1985,"8,501",152
Nauru,1980,"7,741",113
Nauru,1975,"7,175",125
Nauru,1970,"6,552",139
Palau,2016,"17,725",60
Palau,2015,"17,665",-58
Palau,2010,"17,955",-365
Palau,2005,"19,781",135
Palau,2000,"19,105",388
Palau,1995,"17,164",421
Falkland Islands,1955,"2,204",-11
Nauru,1965,"5,856",296
Nauru,1960,"4,375",111
Nauru,1955,"3,819",79
Palau,1990,"15,058",306
Palau,1985,"13,528",270
Palau,1980,"12,179",-145
Palau,1975,"12,904",219
Palau,1970,"11,811",162
Palau,1965,"11,003",246
Palau,1960,"9,771",290
British Virgin Islands,2019,"30,030",228
British Virgin Islands,2018,"29,802",225
British Virgin Islands,2017,"29,577",222
British Virgin Islands,2016,"29,355",203
British Virgin Islands,2015,"29,152",272
Saint Martin,2019,"38,002",738
Saint Martin,2018,"37,264",704
Saint Martin,2017,"36,560",495
Saint Martin,2016,"36,065",207
Saint Martin,2015,"35,858",-345
San Marino,2019,"33,860",75
San Marino,2018,"33,785",114
San Marino,2017,"33,671",167
San Marino,2016,"33,504",232
Palau,1955,"8,322",176
British Virgin Islands,2010,"27,794",937
British Virgin Islands,2005,"23,107",559
British Virgin Islands,2000,"20,311",200
British Virgin Islands,1995,"19,313",365
British Virgin Islands,1990,"17,489",707
British Virgin Islands,1985,"13,956",496
Saint Martin,2010,"37,582",667
Saint Martin,2005,"34,248","1,063"
Saint Martin,2000,"28,935",323
Saint Martin,1995,"27,321",-840
Saint Martin,1990,"31,520","4,092"
Saint Martin,1985,"11,061",458
Saint Martin,1980,"8,771",378
San Marino,2015,"33,272",409
San Marino,2010,"31,229",381
San Marino,2005,"29,324",372
San Marino,2000,"27,462",307
San Marino,1995,"25,928",361
San Marino,1990,"24,125",265
San Marino,1985,"22,798",268
British Virgin Islands,1980,"11,478",156
British Virgin Islands,1975,"10,699",174
British Virgin Islands,1970,"9,827",199
British Virgin Islands,1965,"8,830",156
British Virgin Islands,1960,"8,048",74
British Virgin Islands,1955,"7,679",48
Saint Martin,1975,"6,881",234
Saint Martin,1970,"5,712",249
Saint Martin,1965,"4,468",115
Saint Martin,1960,"3,893",97
Saint Martin,1955,"3,408",81
Cook Islands,2019,"17,548",30
Cook Islands,2018,"17,518",11
Cook Islands,2017,"17,507",-17
Cook Islands,2016,"17,524",-62
San Marino,1980,"21,459",326
San Marino,1975,"19,831",122
San Marino,1970,"19,221",342
San Marino,1965,"17,513",416
San Marino,1960,"15,432",329
San Marino,1955,"13,789",202
Cook Islands,2015,"17,586",-161
Cook Islands,2010,"18,391",-137
Cook Islands,2005,"19,074",229
Cook Islands,2000,"17,930",-233
Cook Islands,1995,"19,097",181
Cook Islands,1990,"18,191",118
Cook Islands,1985,"17,603",18
Cook Islands,1980,"17,512",-544
Cook Islands,1975,"20,234",-214
Cook Islands,1970,"21,302",482
Cook Islands,1965,"18,894",136
Cook Islands,1960,"18,212",373
Cook Islands,1955,"16,347",254
Caribbean Netherlands,2019,"25,979",268
Caribbean Netherlands,2018,"25,711",310
Caribbean Netherlands,2017,"25,401",381
Caribbean Netherlands,2016,"25,020",450
Caribbean Netherlands,2015,"24,570",726
Caribbean Netherlands,2010,"20,940","1,307"
Caribbean Netherlands,2005,"14,403",2
Caribbean Netherlands,2000,"14,393",-143
Caribbean Netherlands,1995,"15,107",418
Caribbean Netherlands,1990,"13,019",199
Caribbean Netherlands,1985,"12,025",163
Caribbean Netherlands,1980,"11,210",37
Liechtenstein,2019,"38,019",109
Liechtenstein,2018,"37,910",110
Liechtenstein,2017,"37,800",142
Liechtenstein,2016,"37,658",188
Caribbean Netherlands,1975,"11,027",134
Caribbean Netherlands,1970,"10,359",245
Caribbean Netherlands,1965,"9,134",212
Caribbean Netherlands,1960,"8,074",81
Caribbean Netherlands,1955,"7,670",110
Liechtenstein,2015,"37,470",295
Liechtenstein,2010,"35,994",256
Liechtenstein,2005,"34,713",306
Liechtenstein,2000,"33,184",461
Liechtenstein,1995,"30,880",418
Liechtenstein,1990,"28,789",300
Liechtenstein,1985,"27,288",282
Liechtenstein,1980,"25,879",488
Liechtenstein,1975,"23,438",434
Liechtenstein,1970,"21,266",523
Liechtenstein,1965,"18,649",431
Liechtenstein,1960,"16,493",333
Liechtenstein,1955,"14,830",214
Gibraltar,2019,"33,701",-17
Gibraltar,2018,"33,718",-10
Gibraltar,2017,"33,728",-9
Gibraltar,2016,"33,737",1
Gibraltar,2015,"33,736",30
Gibraltar,2010,"33,585",73
Gibraltar,2005,"33,219",428
Gibraltar,2000,"31,077",477
Gibraltar,1995,"28,692",-91
Gibraltar,1990,"29,147",-1
Gibraltar,1985,"29,154",-182
Gibraltar,1980,"30,065",0
Gibraltar,1975,"30,067",292
Gibraltar,1970,"28,606",507
Gibraltar,1965,"26,073",531
Gibraltar,1960,"23,420",126
Gibraltar,1955,"22,788",150
Saint Kitts & Nevis,2019,"52,823",382
Saint Kitts & Nevis,2018,"52,441",396
Saint Kitts & Nevis,2017,"52,045",420
Saint Kitts & Nevis,2016,"51,625",422
Saint Kitts & Nevis,2015,"51,203",437
Saint Kitts & Nevis,2010,"49,016",432
Saint Kitts & Nevis,2005,"46,857",557
Saint Kitts & Nevis,2000,"44,074",400
Saint Kitts & Nevis,1995,"42,074",363
Saint Kitts & Nevis,1990,"40,259",-321
Sint Maarten,2019,"42,388",448
Sint Maarten,2018,"41,940",496
Sint Maarten,2017,"41,444",636
Sint Maarten,2016,"40,808",840
Saint Kitts & Nevis,1985,"41,866",-268
Saint Kitts & Nevis,1980,"43,205",-213
Saint Kitts & Nevis,1975,"44,272",-122
Saint Kitts & Nevis,1970,"44,883",-866
Saint Kitts & Nevis,1965,"49,214",-396
Saint Kitts & Nevis,1960,"51,195",541
Sint Maarten,2015,"39,968","1,160"
Sint Maarten,2010,"34,168",147
Sint Maarten,2005,"33,434",174
Sint Maarten,2000,"32,564",281
Sint Maarten,1995,"31,160",470
Sint Maarten,1990,"28,812","1,938"
Saint Kitts & Nevis,1955,"48,492",489
Sint Maarten,1985,"19,123","1,205"
Sint Maarten,1980,"13,100",709
Sint Maarten,1975,"9,557",539
Sint Maarten,1970,"6,864",481
Sint Maarten,1965,"4,459",325
Sint Maarten,1960,"2,833",145
Sint Maarten,1955,"2,108",122
Turks and Caicos,2019,"38,191",526
Turks and Caicos,2018,"37,665",550
Turks and Caicos,2017,"37,115",556
Turks and Caicos,2016,"36,559",578
Turks and Caicos,2015,"35,981",664
Turks and Caicos,2010,"32,660",896
Turks and Caicos,2005,"28,180","1,603"
Turks and Caicos,2000,"20,164",790
Turks and Caicos,1995,"16,216",821
Turks and Caicos,1990,"12,111",428
Turks and Caicos,1985,"9,970",416
Turks and Caicos,1980,"7,888",212
Turks and Caicos,1975,"6,827",197
Turks and Caicos,1970,"5,841",4
Turks and Caicos,1965,"5,823",0
Turks and Caicos,1960,"5,824",117
Turks and Caicos,1955,"5,238",37
American Samoa,2019,"55,312",-153
American Samoa,2018,"55,465",-155
American Samoa,2017,"55,620",-121
American Samoa,2016,"55,741",-71
American Samoa,2015,"55,812",-53
American Samoa,2010,"56,079",-697
American Samoa,2005,"59,562",348
American Samoa,2000,"57,821",932
American Samoa,1995,"53,161","1,163"
American Samoa,1990,"47,347","1,566"
American Samoa,1985,"39,519","1,375"
American Samoa,1980,"32,646",519
American Samoa,1975,"30,052",538
American Samoa,1970,"27,363",738
American Samoa,1965,"23,672",710
American Samoa,1960,"20,123",74
American Samoa,1955,"19,754",163
Northern Mariana Islands,2019,"57,216",334
Northern Mariana Islands,2018,"56,882",320
Northern Mariana Islands,2017,"56,562",374
Northern Mariana Islands,2016,"56,188",408
Northern Mariana Islands,2015,"55,780",362
Northern Mariana Islands,2010,"53,971",-514
Northern Mariana Islands,2005,"56,542",-182
Northern Mariana Islands,2000,"57,453","2,317"
Northern Mariana Islands,1995,"45,870",24
Northern Mariana Islands,1990,"45,752","3,406"
Northern Mariana Islands,1985,"28,720","2,417"
Northern Mariana Islands,1980,"16,633",342
Northern Mariana Islands,1975,"14,924",386
Northern Mariana Islands,1970,"12,994",394
Northern Mariana Islands,1965,"11,022",209
Northern Mariana Islands,1960,"9,979",399
Northern Mariana Islands,1955,"7,985",197
Monaco,2019,"38,964",282
Monaco,2018,"38,682",290
Monaco,2017,"38,392",322
Monaco,2016,"38,070",352
Monaco,2015,"37,718",421
Monaco,2010,"35,612",354
Monaco,2005,"33,843",339
Monaco,2000,"32,147",286
Monaco,1995,"30,716",256
Monaco,1990,"29,438",121
Monaco,1985,"28,832",417
Monaco,1980,"26,745",309
Monaco,1975,"25,198",343
